"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"7764",30,-14.939147,126.102745,396.9,2016-06-17 01:52:07,2016-06-17 09:52:07,"2016-06-17\09\52\2016-06-17--09-52-07.176.jpg",87.2250180162599,10370
"7765",31,-14.939121,126.103279,394.9,2016-06-17 01:52:08,2016-06-17 09:52:08,"2016-06-17\09\52\2016-06-17--09-52-08.287.jpg",87.0140503721959,10371
"7766",32,-14.939087,126.103928,391.8,2016-06-17 01:52:09,2016-06-17 09:52:09,"2016-06-17\09\52\2016-06-17--09-52-09.398.jpg",86.6100225642354,10372
"7767",33,-14.939052,126.104477,388.1,2016-06-17 01:52:10,2016-06-17 09:52:10,"2016-06-17\09\52\2016-06-17--09-52-10.509.jpg",86.1425783386242,10373
"7768",34,-14.939008,126.105133,384.3,2016-06-17 01:52:11,2016-06-17 09:52:11,"2016-06-17\09\52\2016-06-17--09-52-11.620.jpg",86.2399553197467,10374
"7769",36,-14.938975,126.105682,382.3,2016-06-17 01:52:12,2016-06-17 09:52:12,"2016-06-17\09\52\2016-06-17--09-52-12.731.jpg",86.8180652663182,10375
"7770",37,-14.938942,126.106354,380,2016-06-17 01:52:13,2016-06-17 09:52:13,"2016-06-17\09\52\2016-06-17--09-52-13.842.jpg",87.3255077635922,10376
"7771",38,-14.938914,126.107025,378.7,2016-06-17 01:52:14,2016-06-17 09:52:14,"2016-06-17\09\52\2016-06-17--09-52-14.953.jpg",87.474892575932,10377
"7773",40,-14.938848,126.108261,378.5,2016-06-17 01:52:17,2016-06-17 09:52:17,"2016-06-17\09\52\2016-06-17--09-52-17.176.jpg",86.523980331804,10378
"7774",41,-14.938816,126.108826,379.1,2016-06-17 01:52:18,2016-06-17 09:52:18,"2016-06-17\09\52\2016-06-17--09-52-18.287.jpg",86.6665085545571,10379
"7775",42,-14.938778,126.109497,379.6,2016-06-17 01:52:19,2016-06-17 09:52:19,"2016-06-17\09\52\2016-06-17--09-52-19.398.jpg",86.5970186455205,10380
"7776",43,-14.938745,126.110054,379,2016-06-17 01:52:20,2016-06-17 09:52:20,"2016-06-17\09\52\2016-06-17--09-52-20.509.jpg",86.2410389963655,10381
"7777",44,-14.9387,126.110718,377,2016-06-17 01:52:21,2016-06-17 09:52:21,"2016-06-17\09\52\2016-06-17--09-52-21.620.jpg",85.9745380044402,10382
"7778",46,-14.938662,126.111267,375.9,2016-06-17 01:52:22,2016-06-17 09:52:22,"2016-06-17\09\52\2016-06-17--09-52-22.731.jpg",85.8992437218074,10383
"7779",47,-14.938616,126.111923,375.4,2016-06-17 01:52:23,2016-06-17 09:52:23,"2016-06-17\09\52\2016-06-17--09-52-23.842.jpg",86.0332638005493,10384
"7780",48,-14.938573,126.112587,375.2,2016-06-17 01:52:24,2016-06-17 09:52:24,"2016-06-17\09\52\2016-06-17--09-52-24.953.jpg",86.243072122296,10385
"7782",50,-14.938497,126.113785,378.1,2016-06-17 01:52:27,2016-06-17 09:52:27,"2016-06-17\09\52\2016-06-17--09-52-27.176.jpg",86.2149054046351,10386
"7783",51,-14.938462,126.114326,379,2016-06-17 01:52:28,2016-06-17 09:52:28,"2016-06-17\09\52\2016-06-17--09-52-28.286.jpg",86.5610174036485,10387
"7784",52,-14.938427,126.114983,378.1,2016-06-17 01:52:29,2016-06-17 09:52:29,"2016-06-17\09\52\2016-06-17--09-52-29.398.jpg",87.1985814350885,10388
"7785",53,-14.938405,126.115524,377.3,2016-06-17 01:52:30,2016-06-17 09:52:30,"2016-06-17\09\52\2016-06-17--09-52-30.509.jpg",87.687568082389,10389
"7786",54,-14.93838,126.11618,377.6,2016-06-17 01:52:31,2016-06-17 09:52:31,"2016-06-17\09\52\2016-06-17--09-52-31.620.jpg",87.4930861300839,10390
"7787",56,-14.938354,126.116722,378.3,2016-06-17 01:52:32,2016-06-17 09:52:32,"2016-06-17\09\52\2016-06-17--09-52-32.731.jpg",86.7874094451337,10391
"7788",57,-14.938315,126.117371,380.1,2016-06-17 01:52:33,2016-06-17 09:52:33,"2016-06-17\09\52\2016-06-17--09-52-33.842.jpg",86.1440298554639,10392
"7789",58,-14.938269,126.118019,379.6,2016-06-17 01:52:34,2016-06-17 09:52:34,"2016-06-17\09\52\2016-06-17--09-52-34.953.jpg",85.4232139359181,10393
"7791",0,-14.93816,126.119202,376.8,2016-06-17 01:52:37,2016-06-17 09:52:37,"2016-06-17\09\52\2016-06-17--09-52-37.175.jpg",84.0441090738774,10394
"7792",1,-14.938103,126.119736,376.8,2016-06-17 01:52:38,2016-06-17 09:52:38,"2016-06-17\09\52\2016-06-17--09-52-38.286.jpg",83.755941379788,10395
"7793",2,-14.938035,126.120377,377.4,2016-06-17 01:52:39,2016-06-17 09:52:39,"2016-06-17\09\52\2016-06-17--09-52-39.397.jpg",83.904662102053,10396
"7794",3,-14.937981,126.120911,377.5,2016-06-17 01:52:40,2016-06-17 09:52:40,"2016-06-17\09\52\2016-06-17--09-52-40.508.jpg",83.8550817752734,10397
"7795",4,-14.937912,126.121552,376.3,2016-06-17 01:52:41,2016-06-17 09:52:41,"2016-06-17\09\52\2016-06-17--09-52-41.620.jpg",83.8912003520989,10398
"7796",6,-14.937858,126.122093,374.8,2016-06-17 01:52:42,2016-06-17 09:52:42,"2016-06-17\09\52\2016-06-17--09-52-42.731.jpg",84.3845513349206,10399
"7797",7,-14.937799,126.122734,375.4,2016-06-17 01:52:43,2016-06-17 09:52:43,"2016-06-17\09\52\2016-06-17--09-52-43.842.jpg",84.4897721218688,10400
"7798",8,-14.937737,126.123383,375.6,2016-06-17 01:52:44,2016-06-17 09:52:44,"2016-06-17\09\52\2016-06-17--09-52-44.953.jpg",84.329068048381,10401
"7799",9,-14.937673,126.124039,374.5,2016-06-17 01:52:46,2016-06-17 09:52:46,"2016-06-17\09\52\2016-06-17--09-52-46.064.jpg",84.3941888013911,10402
"7800",10,-14.937622,126.124588,373.4,2016-06-17 01:52:47,2016-06-17 09:52:47,"2016-06-17\09\52\2016-06-17--09-52-47.175.jpg",84.6488227612852,10403
"7801",11,-14.937573,126.125137,371.7,2016-06-17 01:52:48,2016-06-17 09:52:48,"2016-06-17\09\52\2016-06-17--09-52-48.286.jpg",84.7334437717627,10404
"7802",12,-14.937514,126.125793,372.4,2016-06-17 01:52:49,2016-06-17 09:52:49,"2016-06-17\09\52\2016-06-17--09-52-49.397.jpg",84.4956231441249,10405
"7803",13,-14.93746,126.126343,374.1,2016-06-17 01:52:50,2016-06-17 09:52:50,"2016-06-17\09\52\2016-06-17--09-52-50.508.jpg",83.9721995182858,10406
"7804",14,-14.937391,126.126991,375.9,2016-06-17 01:52:51,2016-06-17 09:52:51,"2016-06-17\09\52\2016-06-17--09-52-51.619.jpg",83.6383400160435,10407
"7805",16,-14.937331,126.127533,376.7,2016-06-17 01:52:52,2016-06-17 09:52:52,"2016-06-17\09\52\2016-06-17--09-52-52.731.jpg",83.4916482364131,10408
"7806",17,-14.937259,126.128181,377.3,2016-06-17 01:52:53,2016-06-17 09:52:53,"2016-06-17\09\52\2016-06-17--09-52-53.842.jpg",83.5359618637328,10409
"7807",18,-14.937189,126.128822,378.3,2016-06-17 01:52:54,2016-06-17 09:52:54,"2016-06-17\09\52\2016-06-17--09-52-54.953.jpg",84.0534871376856,10410
"7809",20,-14.93709,126.129997,382.1,2016-06-17 01:52:57,2016-06-17 09:52:57,"2016-06-17\09\52\2016-06-17--09-52-57.175.jpg",85.7450582299341,10411
"7810",21,-14.937055,126.130531,384,2016-06-17 01:52:58,2016-06-17 09:52:58,"2016-06-17\09\52\2016-06-17--09-52-58.286.jpg",86.0444290623132,10412
"7811",22,-14.937011,126.131172,386,2016-06-17 01:52:59,2016-06-17 09:52:59,"2016-06-17\09\52\2016-06-17--09-52-59.397.jpg",85.7949391736466,10413
"7812",23,-14.936971,126.131706,386.8,2016-06-17 01:53:00,2016-06-17 09:53:00,"2016-06-17\09\53\2016-06-17--09-53-00.508.jpg",85.2964473283711,10414
"7813",24,-14.936917,126.132347,387.8,2016-06-17 01:53:01,2016-06-17 09:53:01,"2016-06-17\09\53\2016-06-17--09-53-01.619.jpg",85.0972465878333,10415
"7814",26,-14.936873,126.132881,387.7,2016-06-17 01:53:02,2016-06-17 09:53:02,"2016-06-17\09\53\2016-06-17--09-53-02.730.jpg",85.3281177801335,10416
"7815",27,-14.936823,126.13353,385.5,2016-06-17 01:53:03,2016-06-17 09:53:03,"2016-06-17\09\53\2016-06-17--09-53-03.842.jpg",85.2856353915165,10417
"7816",28,-14.936769,126.134178,384.7,2016-06-17 01:53:04,2016-06-17 09:53:04,"2016-06-17\09\53\2016-06-17--09-53-04.953.jpg",85.0112885626248,10418
"7818",30,-14.936669,126.135368,384.7,2016-06-17 01:53:07,2016-06-17 09:53:07,"2016-06-17\09\53\2016-06-17--09-53-07.175.jpg",85.1261487078166,10419
"7819",31,-14.936624,126.135902,386.3,2016-06-17 01:53:08,2016-06-17 09:53:08,"2016-06-17\09\53\2016-06-17--09-53-08.286.jpg",84.8981709385145,10420
"7820",32,-14.936567,126.136543,386.7,2016-06-17 01:53:09,2016-06-17 09:53:09,"2016-06-17\09\53\2016-06-17--09-53-09.397.jpg",84.8830743487736,10421
"7821",33,-14.936521,126.137085,387,2016-06-17 01:53:10,2016-06-17 09:53:10,"2016-06-17\09\53\2016-06-17--09-53-10.508.jpg",84.7489422605887,10422
"7822",34,-14.936462,126.137718,386.7,2016-06-17 01:53:11,2016-06-17 09:53:11,"2016-06-17\09\53\2016-06-17--09-53-11.619.jpg",84.558519336444,10423
"7823",36,-14.936403,126.138359,386.8,2016-06-17 01:53:12,2016-06-17 09:53:12,"2016-06-17\09\53\2016-06-17--09-53-12.730.jpg",84.748944843755,10424
"7824",37,-14.936357,126.138893,388,2016-06-17 01:53:13,2016-06-17 09:53:13,"2016-06-17\09\53\2016-06-17--09-53-13.841.jpg",85.2142132850446,10425
"7825",38,-14.936308,126.139526,389.2,2016-06-17 01:53:14,2016-06-17 09:53:14,"2016-06-17\09\53\2016-06-17--09-53-14.952.jpg",85.5387452228266,10426
"7827",40,-14.936218,126.140686,390.5,2016-06-17 01:53:17,2016-06-17 09:53:17,"2016-06-17\09\53\2016-06-17--09-53-17.175.jpg",85.3328252370085,10427
"7828",41,-14.936177,126.141212,388.6,2016-06-17 01:53:18,2016-06-17 09:53:18,"2016-06-17\09\53\2016-06-17--09-53-18.286.jpg",85.716014527407,10428
"7829",42,-14.936133,126.141853,385.8,2016-06-17 01:53:19,2016-06-17 09:53:19,"2016-06-17\09\53\2016-06-17--09-53-19.397.jpg",86.1942124962174,10429
"7830",43,-14.936101,126.142387,383.8,2016-06-17 01:53:20,2016-06-17 09:53:20,"2016-06-17\09\53\2016-06-17--09-53-20.508.jpg",86.543867447603,10430
"7831",44,-14.936064,126.143028,383.6,2016-06-17 01:53:21,2016-06-17 09:53:21,"2016-06-17\09\53\2016-06-17--09-53-21.619.jpg",86.3440323789478,10431
"7832",46,-14.936028,126.143562,384.1,2016-06-17 01:53:22,2016-06-17 09:53:22,"2016-06-17\09\53\2016-06-17--09-53-22.730.jpg",85.0680273290093,10432
"7833",47,-14.935966,126.144196,385.1,2016-06-17 01:53:23,2016-06-17 09:53:23,"2016-06-17\09\53\2016-06-17--09-53-23.841.jpg",82.8287628273474,10433
"7834",48,-14.935873,126.144829,385.7,2016-06-17 01:53:24,2016-06-17 09:53:24,"2016-06-17\09\53\2016-06-17--09-53-24.952.jpg",80.0746226910475,10434
"7836",50,-14.935607,126.14595,388,2016-06-17 01:53:27,2016-06-17 09:53:27,"2016-06-17\09\53\2016-06-17--09-53-27.175.jpg",72.7253028937814,10435
"7837",51,-14.935438,126.146446,389.4,2016-06-17 01:53:28,2016-06-17 09:53:28,"2016-06-17\09\53\2016-06-17--09-53-28.286.jpg",68.1209994270812,10436
"7838",52,-14.93519,126.147018,390.6,2016-06-17 01:53:29,2016-06-17 09:53:29,"2016-06-17\09\53\2016-06-17--09-53-29.397.jpg",63.5425561060601,10437
"7839",53,-14.934943,126.147469,391.1,2016-06-17 01:53:30,2016-06-17 09:53:30,"2016-06-17\09\53\2016-06-17--09-53-30.508.jpg",58.2512089426699,10438
"7840",54,-14.934607,126.147987,392.6,2016-06-17 01:53:31,2016-06-17 09:53:31,"2016-06-17\09\53\2016-06-17--09-53-31.619.jpg",54.336802798696,10439
"7841",56,-14.934299,126.148392,394.1,2016-06-17 01:53:32,2016-06-17 09:53:32,"2016-06-17\09\53\2016-06-17--09-53-32.730.jpg",49.8507838184416,10440
"7842",57,-14.9339,126.148849,395.1,2016-06-17 01:53:33,2016-06-17 09:53:33,"2016-06-17\09\53\2016-06-17--09-53-33.841.jpg",45.7388503822722,10441
"7843",58,-14.933468,126.149269,396.9,2016-06-17 01:53:34,2016-06-17 09:53:34,"2016-06-17\09\53\2016-06-17--09-53-34.952.jpg",41.0994999318387,10442
"7845",0,-14.932594,126.149925,402.4,2016-06-17 01:53:37,2016-06-17 09:53:37,"2016-06-17\09\53\2016-06-17--09-53-37.174.jpg",32.2473930844064,10443
"7846",1,-14.932166,126.150177,404.3,2016-06-17 01:53:38,2016-06-17 09:53:38,"2016-06-17\09\53\2016-06-17--09-53-38.285.jpg",26.4357973872968,10444
"7847",2,-14.931624,126.150421,406.6,2016-06-17 01:53:39,2016-06-17 09:53:39,"2016-06-17\09\53\2016-06-17--09-53-39.397.jpg",21.5764846572609,10445
"7848",3,-14.931153,126.150589,408.4,2016-06-17 01:53:40,2016-06-17 09:53:40,"2016-06-17\09\53\2016-06-17--09-53-40.508.jpg",16.0623821300854,10446
"7849",4,-14.930567,126.150734,409.4,2016-06-17 01:53:41,2016-06-17 09:53:41,"2016-06-17\09\53\2016-06-17--09-53-41.619.jpg",10.9955816704536,10447
"7850",6,-14.929967,126.150826,409.4,2016-06-17 01:53:42,2016-06-17 09:53:42,"2016-06-17\09\53\2016-06-17--09-53-42.730.jpg",6.87386580641397,10448
"7851",7,-14.929462,126.150871,408.9,2016-06-17 01:53:43,2016-06-17 09:53:43,"2016-06-17\09\53\2016-06-17--09-53-43.841.jpg",1.89285961739536,10449
"7852",8,-14.928849,126.150864,409.2,2016-06-17 01:53:44,2016-06-17 09:53:44,"2016-06-17\09\53\2016-06-17--09-53-44.952.jpg",357.374927940021,10450
"7854",10,-14.92773,126.150734,412.8,2016-06-17 01:53:47,2016-06-17 09:53:47,"2016-06-17\09\53\2016-06-17--09-53-47.174.jpg",350.501734682262,10451
"7855",11,-14.927228,126.150627,415.1,2016-06-17 01:53:48,2016-06-17 09:53:48,"2016-06-17\09\53\2016-06-17--09-53-48.285.jpg",346.6502496803,10452
"7856",12,-14.926636,126.150467,417.6,2016-06-17 01:53:49,2016-06-17 09:53:49,"2016-06-17\09\53\2016-06-17--09-53-49.396.jpg",343.475619658863,10453
"7857",13,-14.926153,126.150299,418.9,2016-06-17 01:53:50,2016-06-17 09:53:50,"2016-06-17\09\53\2016-06-17--09-53-50.507.jpg",338.691677308531,10454
"7858",14,-14.925589,126.150047,419.6,2016-06-17 01:53:51,2016-06-17 09:53:51,"2016-06-17\09\53\2016-06-17--09-53-51.619.jpg",335.052161806741,10455
"7859",16,-14.925133,126.149811,421.1,2016-06-17 01:53:52,2016-06-17 09:53:52,"2016-06-17\09\53\2016-06-17--09-53-52.730.jpg",330.423668044578,10456
"7860",17,-14.924609,126.149475,422.6,2016-06-17 01:53:53,2016-06-17 09:53:53,"2016-06-17\09\53\2016-06-17--09-53-53.841.jpg",326.01265066307,10457
"7861",18,-14.924109,126.149101,423.8,2016-06-17 01:53:54,2016-06-17 09:53:54,"2016-06-17\09\53\2016-06-17--09-53-54.952.jpg",323.005226475994,10458
"7863",20,-14.923239,126.148354,429.8,2016-06-17 01:53:57,2016-06-17 09:53:57,"2016-06-17\09\53\2016-06-17--09-53-57.174.jpg",317.824087263186,10459
"7864",21,-14.922868,126.147995,432.9,2016-06-17 01:53:58,2016-06-17 09:53:58,"2016-06-17\09\53\2016-06-17--09-53-58.285.jpg",315.410841162049,10460
"7865",22,-14.922441,126.147545,437.2,2016-06-17 01:53:59,2016-06-17 09:53:59,"2016-06-17\09\53\2016-06-17--09-53-59.396.jpg",313.270978295202,10461
"7866",23,-14.9221,126.147156,441.4,2016-06-17 01:54:00,2016-06-17 09:54:00,"2016-06-17\09\54\2016-06-17--09-54-00.507.jpg",310.791922292064,10462
"7867",24,-14.921711,126.146675,447.2,2016-06-17 01:54:01,2016-06-17 09:54:01,"2016-06-17\09\54\2016-06-17--09-54-01.618.jpg",308.713842747175,10463
"7868",26,-14.921404,126.146263,453.5,2016-06-17 01:54:02,2016-06-17 09:54:02,"2016-06-17\09\54\2016-06-17--09-54-02.730.jpg",306.108811668408,10464
"7869",27,-14.921062,126.14576,461.6,2016-06-17 01:54:03,2016-06-17 09:54:03,"2016-06-17\09\54\2016-06-17--09-54-03.841.jpg",303.349208540809,10465
"7870",28,-14.92075,126.145241,468.5,2016-06-17 01:54:04,2016-06-17 09:54:04,"2016-06-17\09\54\2016-06-17--09-54-04.952.jpg",300.572343019132,10466
"7872",30,-14.920263,126.144264,483.3,2016-06-17 01:54:07,2016-06-17 09:54:07,"2016-06-17\09\54\2016-06-17--09-54-07.174.jpg",293.855870665512,10467
"7873",31,-14.920084,126.143806,489.7,2016-06-17 01:54:08,2016-06-17 09:54:08,"2016-06-17\09\54\2016-06-17--09-54-08.285.jpg",290.218556265079,10468
"7874",32,-14.919897,126.143242,497.3,2016-06-17 01:54:09,2016-06-17 09:54:09,"2016-06-17\09\54\2016-06-17--09-54-09.396.jpg",287.658402065879,10469
"7875",33,-14.919763,126.142769,502.6,2016-06-17 01:54:10,2016-06-17 09:54:10,"2016-06-17\09\54\2016-06-17--09-54-10.507.jpg",284.722270218942,10470
"7876",34,-14.91963,126.142197,508.9,2016-06-17 01:54:11,2016-06-17 09:54:11,"2016-06-17\09\54\2016-06-17--09-54-11.618.jpg",282.196799859496,10471
"7877",36,-14.91954,126.141708,513,2016-06-17 01:54:12,2016-06-17 09:54:12,"2016-06-17\09\54\2016-06-17--09-54-12.729.jpg",279.388736899163,10472
"7878",37,-14.919457,126.141121,515.8,2016-06-17 01:54:13,2016-06-17 09:54:13,"2016-06-17\09\54\2016-06-17--09-54-13.840.jpg",276.600672889222,10473
"7879",38,-14.919407,126.140526,517.8,2016-06-17 01:54:14,2016-06-17 09:54:14,"2016-06-17\09\54\2016-06-17--09-54-14.952.jpg",273.961111667244,10474
"7881",40,-14.919376,126.139412,521.09,2016-06-17 01:54:17,2016-06-17 09:54:17,"2016-06-17\09\54\2016-06-17--09-54-17.174.jpg",269.842165103505,10475
"7882",41,-14.919386,126.138901,522.5,2016-06-17 01:54:18,2016-06-17 09:54:18,"2016-06-17\09\54\2016-06-17--09-54-18.285.jpg",268.529707443331,10476
"7883",42,-14.919404,126.13829,524.8,2016-06-17 01:54:19,2016-06-17 09:54:19,"2016-06-17\09\54\2016-06-17--09-54-19.396.jpg",268.162397071454,10477
"7884",43,-14.919421,126.137779,526,2016-06-17 01:54:20,2016-06-17 09:54:20,"2016-06-17\09\54\2016-06-17--09-54-20.507.jpg",268.434507957472,10478
"7885",44,-14.919434,126.137161,527.8,2016-06-17 01:54:21,2016-06-17 09:54:21,"2016-06-17\09\54\2016-06-17--09-54-21.618.jpg",269.321400624755,10479
"7886",46,-14.919434,126.13665,530.09,2016-06-17 01:54:22,2016-06-17 09:54:22,"2016-06-17\09\54\2016-06-17--09-54-22.729.jpg",270.525477685198,10480
"7887",47,-14.919424,126.13604,536.3,2016-06-17 01:54:23,2016-06-17 09:54:23,"2016-06-17\09\54\2016-06-17--09-54-23.840.jpg",271.061412801379,10481
"7888",48,-14.919412,126.135429,541.3,2016-06-17 01:54:24,2016-06-17 09:54:24,"2016-06-17\09\54\2016-06-17--09-54-24.951.jpg",271.269104018121,10482
"7890",50,-14.91939,126.134331,550.5,2016-06-17 01:54:27,2016-06-17 09:54:27,"2016-06-17\09\54\2016-06-17--09-54-27.174.jpg",270.964853366443,10483
"7891",51,-14.919382,126.133827,554.59,2016-06-17 01:54:28,2016-06-17 09:54:28,"2016-06-17\09\54\2016-06-17--09-54-28.285.jpg",271.133901320783,10484
"7892",52,-14.919369,126.13324,560,2016-06-17 01:54:29,2016-06-17 09:54:29,"2016-06-17\09\54\2016-06-17--09-54-29.396.jpg",271.751697858618,10485
"7893",53,-14.91935,126.132751,563.5,2016-06-17 01:54:30,2016-06-17 09:54:30,"2016-06-17\09\54\2016-06-17--09-54-30.507.jpg",272.735877280409,10486
"7894",54,-14.919319,126.132164,567.7,2016-06-17 01:54:31,2016-06-17 09:54:31,"2016-06-17\09\54\2016-06-17--09-54-31.618.jpg",273.448901020158,10487
"7895",56,-14.919287,126.131676,571.09,2016-06-17 01:54:32,2016-06-17 09:54:32,"2016-06-17\09\54\2016-06-17--09-54-32.729.jpg",274.624253834536,10488
"7896",57,-14.919235,126.131096,575.09,2016-06-17 01:54:33,2016-06-17 09:54:33,"2016-06-17\09\54\2016-06-17--09-54-33.840.jpg",275.810848303196,10489
"7897",58,-14.919173,126.130524,579.5,2016-06-17 01:54:34,2016-06-17 09:54:34,"2016-06-17\09\54\2016-06-17--09-54-34.951.jpg",276.629128880847,10490
"7899",0,-14.919043,126.129478,587.09,2016-06-17 01:54:37,2016-06-17 09:54:37,"2016-06-17\09\54\2016-06-17--09-54-37.174.jpg",277.841105828969,10491
"7900",1,-14.918977,126.129005,588.9,2016-06-17 01:54:38,2016-06-17 09:54:38,"2016-06-17\09\54\2016-06-17--09-54-38.284.jpg",278.238530483164,10492
"7901",2,-14.918897,126.128441,590.09,2016-06-17 01:54:39,2016-06-17 09:54:39,"2016-06-17\09\54\2016-06-17--09-54-39.395.jpg",278.452347492213,10493
"7902",3,-14.918826,126.12796,591.2,2016-06-17 01:54:40,2016-06-17 09:54:40,"2016-06-17\09\54\2016-06-17--09-54-40.507.jpg",278.662683377285,10494
"7903",4,-14.918741,126.127388,592.5,2016-06-17 01:54:41,2016-06-17 09:54:41,"2016-06-17\09\54\2016-06-17--09-54-41.618.jpg",278.452341570505,10495
"7904",6,-14.918675,126.126915,593.5,2016-06-17 01:54:42,2016-06-17 09:54:42,"2016-06-17\09\54\2016-06-17--09-54-42.729.jpg",277.675799795357,10496
"7905",7,-14.918603,126.126335,595.2,2016-06-17 01:54:43,2016-06-17 09:54:43,"2016-06-17\09\54\2016-06-17--09-54-43.840.jpg",277.375444659976,10497
"7906",8,-14.91853,126.125763,597.8,2016-06-17 01:54:44,2016-06-17 09:54:44,"2016-06-17\09\54\2016-06-17--09-54-44.951.jpg",277.675794868973,10498
"7908",10,-14.918386,126.12471,601.5,2016-06-17 01:54:47,2016-06-17 09:54:47,"2016-06-17\09\54\2016-06-17--09-54-47.173.jpg",278.672871806077,10499
"7909",11,-14.91831,126.124237,602.59,2016-06-17 01:54:48,2016-06-17 09:54:48,"2016-06-17\09\54\2016-06-17--09-54-48.284.jpg",280.386368265902,10500
"7910",12,-14.918201,126.123672,604.8,2016-06-17 01:54:49,2016-06-17 09:54:49,"2016-06-17\09\54\2016-06-17--09-54-49.395.jpg",281.535317799832,10501
"7911",13,-14.918104,126.123199,607,2016-06-17 01:54:50,2016-06-17 09:54:50,"2016-06-17\09\54\2016-06-17--09-54-50.507.jpg",282.144825787698,10502
"7912",14,-14.917984,126.122635,607.9,2016-06-17 01:54:51,2016-06-17 09:54:51,"2016-06-17\09\54\2016-06-17--09-54-51.618.jpg",282.443272429316,10503
"7913",16,-14.917883,126.122169,609,2016-06-17 01:54:52,2016-06-17 09:54:52,"2016-06-17\09\54\2016-06-17--09-54-52.729.jpg",282.674924853381,10504
"7914",17,-14.917757,126.121597,609.9,2016-06-17 01:54:53,2016-06-17 09:54:53,"2016-06-17\09\54\2016-06-17--09-54-53.840.jpg",283.441189357593,10505
"7915",18,-14.917619,126.121033,610.59,2016-06-17 01:54:54,2016-06-17 09:54:54,"2016-06-17\09\54\2016-06-17--09-54-54.951.jpg",284.606082487726,10506
"7917",20,-14.917341,126.120003,612.7,2016-06-17 01:54:57,2016-06-17 09:54:57,"2016-06-17\09\54\2016-06-17--09-54-57.173.jpg",286.306973503481,10507
"7918",21,-14.917201,126.11953,614.2,2016-06-17 01:54:58,2016-06-17 09:54:58,"2016-06-17\09\54\2016-06-17--09-54-58.284.jpg",287.9261686173,10508
"7919",22,-14.917017,126.118973,616.4,2016-06-17 01:54:59,2016-06-17 09:54:59,"2016-06-17\09\54\2016-06-17--09-54-59.395.jpg",288.973178308959,10509
"7920",23,-14.916859,126.118507,618.2,2016-06-17 01:55:00,2016-06-17 09:55:00,"2016-06-17\09\55\2016-06-17--09-55-00.506.jpg",289.281646500564,10510
"7921",24,-14.916669,126.11795,618.8,2016-06-17 01:55:01,2016-06-17 09:55:01,"2016-06-17\09\55\2016-06-17--09-55-01.618.jpg",289.499690876627,10511
"7922",26,-14.916473,126.117386,618.2,2016-06-17 01:55:02,2016-06-17 09:55:02,"2016-06-17\09\55\2016-06-17--09-55-02.729.jpg",289.922238625769,10512
"7923",27,-14.916306,126.11692,619.9,2016-06-17 01:55:03,2016-06-17 09:55:03,"2016-06-17\09\55\2016-06-17--09-55-03.840.jpg",290.225025265286,10513
"7924",28,-14.916104,126.116356,623.7,2016-06-17 01:55:04,2016-06-17 09:55:04,"2016-06-17\09\55\2016-06-17--09-55-04.951.jpg",290.572774088019,10514
"7926",30,-14.915717,126.115349,629,2016-06-17 01:55:07,2016-06-17 09:55:07,"2016-06-17\09\55\2016-06-17--09-55-07.173.jpg",292.570003328445,10515
"7927",31,-14.915526,126.114891,631.09,2016-06-17 01:55:08,2016-06-17 09:55:08,"2016-06-17\09\55\2016-06-17--09-55-08.284.jpg",294.026075414744,10516
"7928",32,-14.915287,126.114357,634.09,2016-06-17 01:55:09,2016-06-17 09:55:09,"2016-06-17\09\55\2016-06-17--09-55-09.395.jpg",294.843401093769,10517
"7929",33,-14.915083,126.113907,634.9,2016-06-17 01:55:10,2016-06-17 09:55:10,"2016-06-17\09\55\2016-06-17--09-55-10.506.jpg",295.187586749437,10518
"7930",34,-14.914837,126.113373,636,2016-06-17 01:55:11,2016-06-17 09:55:11,"2016-06-17\09\55\2016-06-17--09-55-11.617.jpg",295.229098535229,10519
"7931",36,-14.91459,126.112831,637.09,2016-06-17 01:55:12,2016-06-17 09:55:12,"2016-06-17\09\55\2016-06-17--09-55-12.728.jpg",295.155499533049,10520
"7932",37,-14.914384,126.112381,638,2016-06-17 01:55:13,2016-06-17 09:55:13,"2016-06-17\09\55\2016-06-17--09-55-13.839.jpg",295.370315286752,10521
"7933",38,-14.914175,126.111931,639.09,2016-06-17 01:55:14,2016-06-17 09:55:14,"2016-06-17\09\55\2016-06-17--09-55-14.951.jpg",295.000785048648,10522
"7935",40,-14.91369,126.110832,640.09,2016-06-17 01:55:17,2016-06-17 09:55:17,"2016-06-17\09\55\2016-06-17--09-55-17.173.jpg",294.220773255639,10523
"7936",41,-14.913487,126.110367,639.3,2016-06-17 01:55:18,2016-06-17 09:55:18,"2016-06-17\09\55\2016-06-17--09-55-18.284.jpg",294.241602441543,10524
"7937",42,-14.913239,126.109802,636.7,2016-06-17 01:55:19,2016-06-17 09:55:19,"2016-06-17\09\55\2016-06-17--09-55-19.395.jpg",294.453468571349,10525
"7938",43,-14.913028,126.109329,633.8,2016-06-17 01:55:20,2016-06-17 09:55:20,"2016-06-17\09\55\2016-06-17--09-55-20.506.jpg",294.682182196311,10526
"7939",44,-14.912772,126.108757,630.9,2016-06-17 01:55:21,2016-06-17 09:55:21,"2016-06-17\09\55\2016-06-17--09-55-21.617.jpg",294.563078693149,10527
